iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
CRI,North America,Costa Rica,2020-08-17,28465.0,728.0,739.857,294.0,3.0,8.429,5587.822,142.91,145.238,57.714,0.589,1.655,1535.0,106613.0,20.929,0.301,1866.0,0.366,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-08-18,29084.0,619.0,744.571,304.0,10.0,8.571,5709.334,121.513,146.163,59.677,1.963,1.683,1059.0,107672.0,21.137,0.208,1838.0,0.361,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-08-19,29643.0,559.0,733.571,314.0,10.0,8.429,5819.069,109.734,144.004,61.64,1.963,1.655,1535.0,109207.0,21.438,0.301,1820.0,0.357,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-08-20,30409.0,766.0,764.571,321.0,7.0,8.286,5969.438,150.37,150.089,63.014,1.374,1.627,1195.0,110402.0,21.672,0.235,1705.0,0.335,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-08-21,31075.0,666.0,706.571,333.0,12.0,8.714,6100.178,130.739,138.703,65.37,2.356,1.711,1838.0,112240.0,22.033,0.361,1658.0,0.325,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-08-22,32134.0,1059.0,743.286,340.0,7.0,8.429,6308.065,207.887,145.911,66.744,1.374,1.655,2131.0,114371.0,22.452,0.418,1648.0,0.324,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-08-23,33084.0,950.0,763.857,348.0,8.0,8.143,6494.554,186.49,149.949,68.314,1.57,1.598,2093.0,116464.0,22.862,0.411,1627.0,0.319,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-08-24,33820.0,736.0,765.0,355.0,7.0,8.714,6639.035,144.48,150.173,69.688,1.374,1.711,1533.0,117997.0,23.163,0.301,1626.0,0.319,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-08-25,34463.0,643.0,768.429,362.0,7.0,8.286,6765.259,126.224,150.846,71.062,1.374,1.627,1304.0,119301.0,23.419,0.256,1661.0,0.326,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-08-26,35305.0,842.0,808.857,376.0,14.0,8.857,6930.548,165.289,158.783,73.811,2.748,1.739,2048.0,121349.0,23.821,0.402,1735.0,0.341,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-08-27,36307.0,1002.0,842.571,386.0,10.0,9.286,7127.245,196.698,165.401,75.774,1.963,1.823,1859.0,123208.0,24.186,0.365,1829.0,0.359,,,people tested (incl. non-PCR),72.22,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-08-28,37292.0,985.0,888.143,397.0,11.0,9.143,7320.606,193.36,174.347,77.933,2.159,1.795,2211.0,125419.0,24.62,0.434,1883.0,0.37,,,people tested (incl. non-PCR),61.11,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-08-29,38485.0,1193.0,907.286,407.0,10.0,9.571,7554.798,234.192,178.105,79.896,1.963,1.879,2633.0,128052.0,25.137,0.517,1954.0,0.384,,,people tested (incl. non-PCR),61.11,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-08-30,39699.0,1214.0,945.0,418.0,11.0,10.0,7793.112,238.314,185.508,82.055,2.159,1.963,804.0,128856.0,25.295,0.158,1770.0,0.347,,,people tested (incl. non-PCR),61.11,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-08-31,39699.0,0.0,839.857,418.0,0.0,9.0,7793.112,0.0,164.868,82.055,0.0,1.767,2767.0,131623.0,25.838,0.543,1947.0,0.382,,,people tested (incl. non-PCR),61.11,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-09-01,41287.0,1588.0,974.857,436.0,18.0,10.571,8104.844,311.732,191.369,85.589,3.533,2.075,1488.0,133111.0,26.13,0.292,1973.0,0.387,,,people tested (incl. non-PCR),61.11,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-09-02,42184.0,897.0,982.714,443.0,7.0,9.571,8280.93,176.086,192.912,86.963,1.374,1.879,2119.0,135230.0,26.546,0.416,1983.0,0.389,,,people tested (incl. non-PCR),61.11,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-09-03,43305.0,1121.0,999.714,453.0,10.0,9.571,8500.988,220.058,196.249,88.926,1.963,1.879,2491.0,137721.0,27.035,0.489,2073.0,0.407,,,people tested (incl. non-PCR),61.11,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-09-04,44458.0,1153.0,1023.714,460.0,7.0,9.0,8727.327,226.34,200.96,90.3,1.374,1.767,2750.0,140471.0,27.575,0.54,2150.0,0.422,,,people tested (incl. non-PCR),61.11,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-09-05,45680.0,1222.0,1027.857,469.0,9.0,8.857,8967.212,239.885,201.773,92.067,1.767,1.739,2879.0,143350.0,28.14,0.565,2185.0,0.429,,,people tested (incl. non-PCR),61.11,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-09-06,46920.0,1240.0,1031.571,478.0,9.0,8.571,9210.63,243.418,202.503,93.834,1.767,1.683,957.0,144307.0,28.328,0.188,2207.0,0.433,,,people tested (incl. non-PCR),61.11,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-09-07,46920.0,0.0,1031.571,478.0,0.0,8.571,9210.63,0.0,202.503,93.834,0.0,1.683,2741.0,147048.0,28.866,0.538,2204.0,0.433,,,people tested (incl. non-PCR),61.11,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-09-08,48780.0,1860.0,1070.429,510.0,32.0,10.571,9575.757,365.127,210.13,100.116,6.282,2.075,1978.0,149026.0,29.255,0.388,2274.0,0.446,,,people tested (incl. non-PCR),61.11,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-09-09,49897.0,1117.0,1101.857,531.0,21.0,12.571,9795.03,219.273,216.3,104.238,4.122,2.468,2517.0,151543.0,29.749,0.494,2330.0,0.457,,,people tested (incl. non-PCR),61.11,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-09-10,51224.0,1327.0,1131.286,543.0,12.0,12.857,10055.527,260.497,222.077,106.594,2.356,2.524,2615.0,154158.0,30.262,0.513,2348.0,0.461,,,people tested (incl. non-PCR),61.11,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-09-11,52549.0,1325.0,1155.857,567.0,24.0,15.286,10315.631,260.104,226.901,111.305,4.711,3.001,3154.0,157312.0,30.881,0.619,2406.0,0.472,,,people tested (incl. non-PCR),61.11,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-09-12,53969.0,1420.0,1184.143,583.0,16.0,16.286,10594.384,278.753,232.453,114.446,3.141,3.197,2996.0,160308.0,31.469,0.588,2423.0,0.476,,,people tested (incl. non-PCR),61.11,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-09-13,55454.0,1485.0,1219.143,590.0,7.0,16.0,10885.897,291.513,239.324,115.82,1.374,3.141,911.0,161219.0,31.648,0.179,2416.0,0.474,,,people tested (incl. non-PCR),61.11,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-09-14,55454.0,0.0,1219.143,590.0,0.0,16.0,10885.897,0.0,239.324,115.82,0.0,3.141,3540.0,164759.0,32.343,0.695,2530.0,0.497,,,people tested (incl. non-PCR),,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-09-15,57351.0,1897.0,1224.429,621.0,31.0,15.857,11258.288,372.391,240.361,121.905,6.085,3.113,,,,,,,,,,,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-09-16,58138.0,787.0,1177.286,633.0,12.0,14.571,11412.78,154.492,231.107,124.261,2.356,2.86,,,,,,,,,,,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-09-17,59516.0,1378.0,1184.571,649.0,16.0,15.143,11683.288,270.508,232.537,127.402,3.141,2.973,,,,,,,,,,,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-09-18,60818.0,1302.0,1181.286,666.0,17.0,14.143,11938.877,255.589,231.892,130.739,3.337,2.776,,,,,,,,,,,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CRI,North America,Costa Rica,2020-09-19,62374.0,1556.0,1200.714,686.0,20.0,14.714,12244.327,305.451,235.706,134.665,3.926,2.888,,,,,,,,,,,5094114.0,96.079,33.6,9.468,5.694,15524.995,1.3,137.973,8.78,6.4,17.4,83.841,1.13,80.28,0.794
CIV,Africa,Cote d'Ivoire,2020-03-12,1.0,1.0,,0.0,0.0,,0.038,0.038,,0.0,0.0,,,,,,,,,,,11.11,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-03-15,4.0,3.0,,0.0,0.0,,0.152,0.114,,0.0,0.0,,,,,,,,,,,11.11,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-03-16,4.0,0.0,,0.0,0.0,,0.152,0.0,,0.0,0.0,,,,,,,,,,,30.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-03-17,5.0,1.0,,0.0,0.0,,0.19,0.038,,0.0,0.0,,,,,,,,,,,30.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-03-18,5.0,0.0,0.714,0.0,0.0,0.0,0.19,0.0,0.027,0.0,0.0,0.0,,,,,,,,,,30.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-03-19,6.0,1.0,0.714,0.0,0.0,0.0,0.227,0.038,0.027,0.0,0.0,0.0,,,,,,,,,,57.41,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-03-20,9.0,3.0,1.143,0.0,0.0,0.0,0.341,0.114,0.043,0.0,0.0,0.0,,,,,,,,,,57.41,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-03-21,14.0,5.0,1.857,0.0,0.0,0.0,0.531,0.19,0.07,0.0,0.0,0.0,,,,,,,,,,57.41,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-03-22,17.0,3.0,1.857,0.0,0.0,0.0,0.644,0.114,0.07,0.0,0.0,0.0,,,,,,,,,,60.19,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-03-23,25.0,8.0,3.0,0.0,0.0,0.0,0.948,0.303,0.114,0.0,0.0,0.0,,,,,,,,,,63.89,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-03-24,25.0,0.0,2.857,0.0,0.0,0.0,0.948,0.0,0.108,0.0,0.0,0.0,,,,,,,,,,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-03-25,73.0,48.0,9.714,0.0,0.0,0.0,2.767,1.82,0.368,0.0,0.0,0.0,,,,,,,,,,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-03-26,80.0,7.0,10.571,0.0,0.0,0.0,3.033,0.265,0.401,0.0,0.0,0.0,,,,,,,,,,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-03-27,96.0,16.0,12.429,0.0,0.0,0.0,3.639,0.607,0.471,0.0,0.0,0.0,,,,,,,,,,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-03-28,101.0,5.0,12.429,0.0,0.0,0.0,3.829,0.19,0.471,0.0,0.0,0.0,,,,,,,,,,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-03-29,140.0,39.0,17.571,0.0,0.0,0.0,5.307,1.478,0.666,0.0,0.0,0.0,,,,,,,,,,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-03-30,165.0,25.0,20.0,1.0,1.0,0.143,6.255,0.948,0.758,0.038,0.038,0.005,,,,,,,,,,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-03-31,168.0,3.0,20.429,1.0,0.0,0.143,6.369,0.114,0.774,0.038,0.0,0.005,,,,,,,,,,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-04-01,168.0,0.0,13.571,1.0,0.0,0.143,6.369,0.0,0.514,0.038,0.0,0.005,,,,,,,,,,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-04-02,190.0,22.0,15.714,1.0,0.0,0.143,7.203,0.834,0.596,0.038,0.0,0.005,,,,,,,,,,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-04-03,194.0,4.0,14.0,1.0,0.0,0.143,7.355,0.152,0.531,0.038,0.0,0.005,,,,,,,,,,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-04-04,218.0,24.0,16.714,1.0,0.0,0.143,8.264,0.91,0.634,0.038,0.0,0.005,,,,,,,,,,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-04-05,245.0,27.0,15.0,2.0,1.0,0.286,9.288,1.024,0.569,0.076,0.038,0.011,,,,,,,,,,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-04-06,261.0,16.0,13.714,3.0,1.0,0.286,9.895,0.607,0.52,0.114,0.038,0.011,,,,,,,,,,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-04-07,323.0,62.0,22.143,3.0,0.0,0.286,12.245,2.35,0.839,0.114,0.0,0.011,,,,,,,,,,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-04-08,349.0,26.0,25.857,3.0,0.0,0.286,13.231,0.986,0.98,0.114,0.0,0.011,,,,,,,,,,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-04-09,384.0,35.0,27.714,3.0,0.0,0.286,14.557,1.327,1.051,0.114,0.0,0.011,,,,,,,,,,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-04-10,444.0,60.0,35.714,3.0,0.0,0.286,16.832,2.275,1.354,0.114,0.0,0.011,,,,,,,,,,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-04-11,480.0,36.0,37.429,3.0,0.0,0.286,18.197,1.365,1.419,0.114,0.0,0.011,,,,,,,,,,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-04-12,533.0,53.0,41.143,4.0,1.0,0.286,20.206,2.009,1.56,0.152,0.038,0.011,,,,,,,,,,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-04-13,574.0,41.0,44.714,5.0,1.0,0.286,21.76,1.554,1.695,0.19,0.038,0.011,,3658.0,0.139,,,,,,samples tested,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-04-14,626.0,52.0,43.286,6.0,1.0,0.429,23.732,1.971,1.641,0.227,0.038,0.016,129.0,3787.0,0.144,0.005,,,,,samples tested,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-04-15,626.0,0.0,39.571,6.0,0.0,0.429,23.732,0.0,1.5,0.227,0.0,0.016,238.0,4025.0,0.153,0.009,,,,,samples tested,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-04-16,654.0,28.0,38.571,6.0,0.0,0.429,24.793,1.061,1.462,0.227,0.0,0.016,298.0,4323.0,0.164,0.011,,,,,samples tested,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-04-17,688.0,34.0,34.857,6.0,0.0,0.429,26.082,1.289,1.321,0.227,0.0,0.016,296.0,4619.0,0.175,0.011,,,,,samples tested,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-04-18,742.0,54.0,37.429,6.0,0.0,0.429,28.129,2.047,1.419,0.227,0.0,0.016,361.0,4980.0,0.189,0.014,,,,,samples tested,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-04-19,801.0,59.0,38.286,8.0,2.0,0.571,30.366,2.237,1.451,0.303,0.076,0.022,399.0,5379.0,0.204,0.015,,,,,samples tested,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-04-20,847.0,46.0,39.0,9.0,1.0,0.571,32.11,1.744,1.478,0.341,0.038,0.022,351.0,5730.0,0.217,0.013,296.0,0.011,7.59,0.132,samples tested,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-04-21,879.0,32.0,36.143,10.0,1.0,0.571,33.323,1.213,1.37,0.379,0.038,0.022,270.0,6000.0,0.227,0.01,316.0,0.012,8.743,0.114,samples tested,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-04-22,916.0,37.0,41.429,13.0,3.0,1.0,34.726,1.403,1.571,0.493,0.114,0.038,342.0,6342.0,0.24,0.013,331.0,0.013,7.99,0.125,samples tested,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-04-23,952.0,36.0,42.571,14.0,1.0,1.143,36.09,1.365,1.614,0.531,0.038,0.043,504.0,6846.0,0.26,0.019,360.0,0.014,8.456,0.11800000000000001,samples tested,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-04-24,1004.0,52.0,45.143,14.0,0.0,1.143,38.062,1.971,1.711,0.531,0.0,0.043,584.0,7430.0,0.282,0.022,402.0,0.015,8.905,0.11199999999999999,samples tested,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-04-25,1077.0,73.0,47.857,14.0,0.0,1.143,40.829,2.767,1.814,0.531,0.0,0.043,302.0,7732.0,0.293,0.011,393.0,0.015,8.212,0.122,samples tested,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-04-26,1111.0,34.0,44.286,14.0,0.0,0.857,42.118,1.289,1.679,0.531,0.0,0.032,560.0,8292.0,0.314,0.021,416.0,0.016,9.394,0.106,samples tested,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-04-27,1150.0,39.0,43.286,14.0,0.0,0.714,43.596,1.478,1.641,0.531,0.0,0.027,289.0,8581.0,0.325,0.011,407.0,0.015,9.402999999999999,0.106,samples tested,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-04-28,1164.0,14.0,40.714,14.0,0.0,0.571,44.127,0.531,1.543,0.531,0.0,0.022,179.0,8760.0,0.332,0.007,394.0,0.015,9.677,0.10300000000000001,samples tested,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-04-29,1183.0,19.0,38.143,14.0,0.0,0.143,44.848,0.72,1.446,0.531,0.0,0.005,512.0,9272.0,0.352,0.019,419.0,0.016,10.985,0.091,samples tested,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-04-30,1238.0,55.0,40.857,14.0,0.0,0.0,46.933,2.085,1.549,0.531,0.0,0.0,385.0,9657.0,0.366,0.015,402.0,0.015,9.839,0.102,samples tested,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-05-01,1275.0,37.0,38.714,14.0,0.0,0.0,48.335,1.403,1.468,0.531,0.0,0.0,,,,,379.0,0.014,9.79,0.102,samples tested,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-05-02,1333.0,58.0,36.571,15.0,1.0,0.143,50.534,2.199,1.386,0.569,0.038,0.005,,10508.0,0.398,,397.0,0.015,10.855,0.092,samples tested,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
CIV,Africa,Cote d'Ivoire,2020-05-03,1362.0,29.0,35.857,15.0,0.0,0.143,51.633,1.099,1.359,0.569,0.0,0.005,288.0,10796.0,0.409,0.011,358.0,0.014,9.984,0.1,samples tested,80.56,26378275.0,76.399,18.7,2.933,1.582,3601.006,28.2,303.74,2.42,,,19.351,,57.78,0.492
